,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
48,0.826308488904721,0.8032320635030922,0.8802948337681882,0.8755992065571013,0.7396622749964269,0.8123458458435091,0.822831171267122,0.871775475218826,0.8220624450533867,0.8326022258426489,0.8353359218462237,0.8607350485266558,0.5433975299067454,,0.8413225154903934,0.8426354265185014,0.962532016411163,78286.03077230611,58452.3551288565,69482.62843560397,97006.0326391283,99193.75442530496,78003.82741560845,95137.38742846444,82052.4650040704,114810.26301291413,99821.16293597774,76490.87648681823,35619.48600088652,36459.193569740666,34909.25989146579,61944.33168904129,88650.58734767052,66039.1269539514
49,0.8372239570615851,0.7666569718770494,0.8896536791571178,0.8827030270871724,0.7721939013019878,0.8091023896633166,0.8160209438597027,0.8587029775334754,0.8276546975668805,0.8417181061965553,0.8507413577386024,0.8809658103159448,0.5681863880312353,,0.8425454313357246,0.846841989734792,0.969418537107237,65455.92371190778,59382.27231161852,59976.38727858731,62846.60263958166,87776.58603524155,72425.3652468388,89969.01959339349,45324.81957276475,74473.02661227042,88959.69419830323,49603.07357283983,34788.066960587625,32785.17923244359,22250.231210041246,57603.968252756575,83917.85000565504,58584.81775426898
50,0.8457487083175331,0.7844413213043556,0.8753902084669566,0.9012971698388977,0.7955321792576375,0.838746784486481,0.8550937783355892,0.8455479642118707,0.8515960427611813,0.839502004652071,0.8178935773322105,0.8917623846105145,0.5260034284492675,,0.8450965451625816,0.8343411969722865,0.9782262167891626,55002.04903812285,53977.10787357226,55411.712242486756,45746.12693348051,71556.90738491475,45244.4079084803,67011.70935572681,63789.414280672376,62388.32637791837,51249.37775022968,42322.38915755322,28302.983558417345,40619.52991650649,22840.55097865829,43967.06731778913,61064.47731409929,59260.97552361811
51,0.8287740528116392,0.7974358440316315,0.8504576797759642,0.8706334607914413,0.7239341031280591,0.8191468767610199,0.8361815371577372,0.8214348339039914,0.8201782030341279,0.835887896091867,0.79270032686319,0.8474633662562651,0.4843466395744218,,0.8404675629951802,0.8320169810298793,0.9544362574436872,80471.33393949959,79328.77829220842,89186.17861441396,77427.70305694878,79550.3735196392,87652.37063722429,127392.45802728174,64672.31761252292,104265.13212203019,106753.11841286412,70353.68652751365,38851.84552267934,64979.79400421299,38529.958235669605,76274.63998440883,102771.88975949291,80050.21159451685
52,0.8387636932059188,0.7934237769661598,0.8934421972313931,0.8864629760110359,0.7749626641642174,0.8098669014327764,0.8164278197817899,0.8755324771635433,0.8271451479833621,0.8439978432695935,0.8494933399485814,0.8851819833536696,0.5678235807438629,,0.8484631175993907,0.8365779489617443,0.9870043599309708,28603.91401970605,36510.776676752335,28114.82069145624,39320.022587739746,44235.40824200588,52255.74364917643,40576.12104320307,24399.48988957675,29081.839432044944,47922.78321105491,19769.517457286434,21821.502476638125,21302.31137319558,11358.65250291735,25452.997551232853,31743.873962895323,31219.700902274028
53,0.8422978599437626,0.7856070414711296,0.8759020660322465,0.9031326104285509,0.7851341879381573,0.845338383487778,0.8510247782143592,0.8433830656269131,0.8575897728865922,0.8461487923123452,0.810743139815825,0.8881922537623745,0.5286933472045618,,0.841391142752071,0.8344232501120107,0.9865853745752177,50725.94829871336,44464.09386002081,40972.60602503859,58303.39279740969,49961.591885671514,69135.57275659175,55809.53368573764,41137.70597513356,50716.41006155458,64992.56724972886,29835.086262380228,25557.58362240124,33726.94222096555,16499.41349916378,38550.497486210916,54229.95795884701,51012.65598301421
54,0.8273620426028206,0.8181511682729985,0.8844809389118532,0.8802248013712538,0.7299677173988293,0.8024760939785552,0.7918900334412248,0.8653162494701261,0.813125934860287,0.8445918895360398,0.8482336840305275,0.8650287614108155,0.5553242422382626,,0.8443247249914619,0.8082885230706512,0.9621190051801259,47854.18334038619,47829.8441113316,34195.023420058824,56657.61692292037,57245.66010912033,61171.921263078184,58244.2488895885,43893.232489371774,56208.689821175416,64850.75085267523,35401.557752011664,34365.73751077768,33940.11679970759,13453.091645401295,39837.79148392961,53686.71080775911,58506.24152698585
55,0.8370692682201748,0.7740919075780361,0.8902970297674855,0.8845775941182058,0.7740312077815452,0.8097286660949579,0.8150763815310559,0.8654531912274445,0.8282889390351659,0.8432719646088868,0.8482608825784865,0.882759030980419,0.5669997739827128,,0.8449203925972092,0.837314270242927,0.9726723219863588,29569.785612472657,41842.56251712222,30147.46585439609,38334.42158720681,46437.82856677793,54596.00461808051,43463.23185379943,26212.772704321007,32196.824067729223,48072.76356802355,25538.811607390333,22030.870338819725,28008.178233736133,12581.715181618596,28059.86679016572,35144.80505247666,33623.2748222761
56,0.8471939841475659,0.7635886574939637,0.8888507350396206,0.8748932026654002,0.7643282560051969,0.822612899786151,0.7995807342337601,0.8142421564279242,0.8253691513273032,0.8875687326846234,0.8369012843415294,0.8886980498789495,0.49746324486522414,,0.8258803647643316,0.8424112053553503,0.9367077750318081,108453.96699612447,84256.44447709972,88927.34514771088,81608.03937692306,106623.83648529649,101663.9968930261,106924.80221398741,105346.17800696907,127582.6868196873,119301.30055422224,88074.03139753829,42467.7862971085,53707.09570014134,48897.91918038568,73566.7099269343,96215.38839541422,93640.06980713182
57,0.8461989737470028,0.7872895185444713,0.8760398093344713,0.9014927988314716,0.7877052752561537,0.8388847080823206,0.8510264742897995,0.848968417793112,0.850645659798372,0.8448523106313581,0.8200526038756827,0.8897989171998135,0.5299396328503145,,0.8434355711138974,0.8354101936252958,0.9805920908903,37291.670749744,47565.375224666015,41761.47809814888,61079.98118245772,61977.498829677046,33826.291648173785,47222.57190450972,57016.99036950796,40160.83045490388,37115.38112788746,31443.000789030906,22081.046767882475,24492.315418809838,15364.74951677077,29488.733751825006,38342.10942214303,50952.14700347025
58,0.8155192560078335,0.8193033088770264,0.8961574549628366,0.8624257586122825,0.7143177088057672,0.7882027012565288,0.7804787702172836,0.8701669378919235,0.7955395268707355,0.8076169098736294,0.8747891822207212,0.8520642918860964,0.4992509044884442,,0.878856497855138,0.800008202286809,0.9428285683733011,37096.20479243967,37883.80894097139,36463.14079174232,38346.93413754268,49999.448287781626,56361.58303013524,49762.59327066576,47495.935234303935,39875.18200058485,62186.57993494439,33350.214740642106,28935.936230939544,30505.695910242175,15562.042534849079,35016.79936348309,40405.22192007518,51269.45021134002
59,0.8232904091415696,0.7786152283343706,0.8692614569724075,0.8448869330055517,0.7965299789400136,0.7753786659031435,0.7912334408124663,0.8215746158356502,0.7969673581225725,0.8451250490555303,0.7880773946661532,0.8690699000442702,0.5254337555249123,,0.8433262123273484,0.8297423456526225,0.9483355706911966,49123.48531774424,28994.330206180177,45951.22700477774,86886.69427811315,49086.65654745868,70580.47028028195,71604.25777316181,60296.100490038356,63444.41225033044,78942.35150330498,14722.3072361593,24534.53070175619,18488.24595804567,8313.582983289698,37398.52828023663,54803.682731997396,51063.82938006116
60,0.8513287462922198,0.7886358084798479,0.879739374183175,0.9010810645883462,0.7858188304397187,0.8462780383741808,0.8577225622155425,0.8484563212345608,0.8536679729890468,0.8512687568027257,0.8225241558402573,0.8919683385368631,0.5345108755845711,,0.8447501065614108,0.8413282800867404,0.9871456424244179,62835.00985631926,46241.06310158253,52699.94046945658,78785.11994453229,77745.00609739668,50330.34360149217,84450.55983224596,55288.63723953396,78027.16450272233,79482.4364498015,50524.68600859926,29812.778833200973,33055.34978884071,28077.936556117183,50483.157416786395,72703.87351699402,80479.89804480468
61,0.8463168667777565,0.7833532723862321,0.8746605562758663,0.8979846325518599,0.7859822231318877,0.8426021090899519,0.8562088493947608,0.8437130058138523,0.8463429562572264,0.8456727344952993,0.816346707187976,0.8887398359555115,0.5284311233361708,,0.8419040695133704,0.8358204459248718,0.9805658753096756,52159.01316467119,54001.89077005585,47384.37136393937,56439.932649441536,70293.40614925745,37195.61983447199,62140.05957518536,40989.61599849633,50680.11551370974,47520.89790255246,33231.73224646934,22426.213728945197,30404.03198751343,19641.659583103257,39122.07249792869,55743.95777293016,42784.65523230505
62,0.8485489564588254,0.7911865657611401,0.8843247827135289,0.9050477615454545,0.7886460998057947,0.8363758939147512,0.8455954673552072,0.8491393331289941,0.8582952224655608,0.8500218806746219,0.823054582236998,0.8939423264516431,0.5309570928531852,,0.8471127180587755,0.8383688240237877,0.9849971682904253,32628.98057793459,37652.71738904006,34902.07518851283,40536.10529351851,57874.52106477587,29381.180472993026,36359.904972064534,46016.39737242333,29623.038271011166,29823.28121074829,26014.11122319512,32071.551890065468,29854.213855199298,14449.036823023642,24026.79334870667,31082.15505605282,37164.1415064704
63,0.848156765138359,0.788574989799282,0.8862012330071095,0.9009395178292012,0.7831605910066364,0.8331175158841102,0.8375632962537374,0.8454924679300324,0.8568828443132998,0.8537572966464115,0.8215509383102024,0.891592588030075,0.5315898673049052,,0.8443413443363572,0.8379702548360901,0.983409475849149,69477.82755614027,75318.55850828935,61383.192753278876,93447.69315839784,82340.99942497947,94219.06823802354,68825.1092729175,73688.65768363865,59987.33877008143,78443.75544921024,49663.1459403574,50854.945150857915,53010.99377759086,27689.796502927158,57182.4185420173,66058.72713433694,82754.49304098135
64,0.8306494109950489,0.7804707423478799,0.8860935882302188,0.8793220470787847,0.7754306105210814,0.804600069364944,0.8108716605106935,0.8630688668182273,0.8194720747512599,0.8357029686576949,0.8426315177111772,0.8775653684888416,0.5718839854977952,,0.8409815441256097,0.8317553916091293,0.9815004044581405,40766.94617104621,47748.1905684107,34130.46464401678,49521.87614425289,54217.501416719104,58312.467161583816,50418.901892132,29553.18568181661,44377.82416398013,63012.26323551011,28411.456194801453,23117.750703406065,22567.780207025706,13939.179052737682,31035.16346057865,42582.547088718,45699.24085106958
65,0.8342348478834242,0.7628921461461944,0.8873691761019944,0.8807894431144815,0.7691330214713731,0.8063758540573448,0.8129947544164984,0.8602881201348173,0.8252006467119565,0.8400944398085152,0.8440482440370488,0.8790764870307274,0.5641839361315021,,0.8380187432062094,0.8362191972427557,0.9606588791257429,39030.171726115324,44749.700839041936,33239.77421772287,51271.16335301346,48923.25966631954,60092.535151659635,56986.561954298784,32136.900711033348,41462.50651569227,65586.83636705337,28320.066728295584,22106.92020229326,31809.554788718797,13960.539856991347,32888.96106875409,41206.32826347115,37779.237510667896
66,0.8019522143459755,0.784131427870643,0.8666934430899282,0.8564277514590712,0.7135299077130139,0.7918912587875984,0.7880485680766772,0.8531734392529967,0.7929870340202952,0.8060994880974097,0.8312452861270222,0.8391930126861014,0.6062050687499488,,0.833501747518436,0.8180064671530848,0.9572435572110266,47652.91592943423,44517.42426154144,44592.65039429651,54245.522403822644,58345.00654165341,69125.02883782974,67960.03721469252,47252.03832731988,61423.05500996589,81270.26687306666,36962.63788056966,26962.44684715137,30837.6886471319,20640.116457783486,39211.745497507145,55028.08522256973,53879.81462410626
67,0.8368979612213053,0.7841888496343287,0.8905140256244842,0.8841058739619205,0.7723037704831148,0.8084295113323261,0.8140308268927651,0.8667916166278705,0.8269315014785207,0.842962623426574,0.8458367492829059,0.8828935955235547,0.565730925378714,,0.8440935837744229,0.8340286301137818,0.9765622136421295,35164.08637951601,43725.260124503984,35992.748597192396,36269.95584137045,49424.33011276379,61141.57710853058,48860.796971829965,39408.710505827155,37553.18873305517,57373.38195282107,31083.654462645663,19755.55414673189,26503.3114099104,15226.487325384905,29106.049910698846,37327.57653873532,44810.68799168091
68,0.8492941573062653,0.7915329179219173,0.8857449619759123,0.9056318083452813,0.7893268175534277,0.8375320421138305,0.8457586516933381,0.8501821117297362,0.8590891101498699,0.853045929108015,0.8243317757631213,0.8949316454498064,0.5319018738624128,,0.8478689858802573,0.8391352289558366,0.9863306960901461,68721.68682608336,70198.0646447012,68414.87599141043,87574.73798008458,82264.7625726218,83558.64209468538,69128.49670785459,56543.60576661303,88545.47795468346,75567.86687043695,45918.11217421125,38537.585762098344,49454.57135888708,25590.1766256603,56408.32667852007,78235.9064538606,86824.67113328948
69,0.8272541522107152,0.8091905773687589,0.8608231745657542,0.8672269290603323,0.7246977145780258,0.8168642728003764,0.7994295839287903,0.8390681867878242,0.8168354347376305,0.8544860664576452,0.8119721574847167,0.8485795129762697,0.5063676392337516,,0.8513664520210114,0.8053456062600768,0.9502784714642148,55349.94498267716,54289.32573883428,49538.76579526203,56772.13107585338,75702.90465822424,84505.25330120685,77940.33459592109,65930.8525274378,76296.69432107508,92704.94716041665,51060.08934930709,30643.297940662167,39204.64853109431,26571.602733589323,48070.99628939821,65476.53269361852,63802.261698633825
70,0.8370321807520194,0.7741056145965021,0.8911095565169844,0.8844565689955636,0.7715212021019328,0.8088568559666427,0.8146464135689875,0.8672834306304288,0.8273043710880178,0.8432370587873849,0.846737078904947,0.8826995807625839,0.5665092073823764,,0.8418950222195127,0.8377993664352743,0.9705295475823587,34407.023163199265,42057.83690054706,31589.222997387194,43961.22284667484,50889.867793397956,58089.17267680503,49414.884430539765,27741.659338563688,38792.09988259877,58221.50413151556,26312.00092792581,29165.422348412176,23090.29472746681,14975.24666676168,31502.36720029943,40532.523514862114,46217.50579262129
71,0.8401042863276948,0.7727348507163124,0.9017277722486995,0.898984000029364,0.7355324365069271,0.8320080747526797,0.8122871186578162,0.8685523416986046,0.8505977849751137,0.8443162914241964,0.8425346295646515,0.8755614391702883,0.5447039928805123,,0.8183302585307802,0.8087570662574164,0.9569540415803647,75415.66696400812,91966.95832333664,94672.10479453184,125270.25538602895,86114.4094810002,90161.4912907645,89333.6784923848,122108.01594492387,110280.89517403461,109738.87000265616,84416.44758567463,56973.7506001581,55403.351581160234,31034.340721410324,71576.31676568763,92857.08627749103,92584.72684785728
72,0.8348717770047684,0.7723927098299587,0.8895253208639053,0.8817842066839915,0.7758262267827598,0.8079843206796964,0.8137802031607005,0.8619009133104679,0.8254679858188122,0.839881594000529,0.8470561732054567,0.880043341016844,0.5661945147090016,,0.8421567228431842,0.8352238412804812,0.9733841090852559,52363.693038729594,56791.45864262466,50435.25425700946,48158.25095582033,72202.81512371227,65585.9150047406,67334.44136836092,56424.74476774204,59062.26981207532,77768.16585470519,45398.36179257098,24448.834219540073,34835.05719475968,21894.48336124661,41486.19815815939,56611.865505450776,47279.87918469342
